SAMPLE,LOC,cells,newname,shortname,genotype_short,sample_short,source
FIN_15625_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_15625,F15625,heteroDQ2DQ8,F15625E,F
FIN_15625_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_15625,F15625,heteroDQ2DQ8,F15625N,F
FIN_16018_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_16018,F16018,homoDQ8,F16018E,F
FIN_16018_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_16018,F16018,homoDQ8,F16018N,F
FIN_18072_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_18072,F18072,heteroDQ2DQ8,F18072E,F
FIN_18072_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_18072,F18072,heteroDQ2DQ8,F18072N,F
FIN_20790_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_20790,F20790,heteroDQ2DQ8,F20790E,F
FIN_20790_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_20790,F20790,heteroDQ2DQ8,F20790N,F
FIN_27707_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_27707,F27707,homoDQ8,F27707E,F
FIN_27707_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_27707,F27707,homoDQ8,F27707N,F
FIN_28396_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_28396,F28396,homoDQ8,F28396E,F
FIN_28396_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_28396,F28396,homoDQ8,F28396E,F
FIN_28396_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_28396,F28396,homoDQ8,F28396N,F
FIN_28396_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_28396,F28396,homoDQ8,F28396N,F
FIN_34137_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_34137,F34137,heteroDQ2DQ8,F34137E,F
FIN_34137_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_34137,F34137,heteroDQ2DQ8,F34137N,F
FIN_35497_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_35497,F35497,homoDQ2,F35497E,F
FIN_35497_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_35497,F35497,homoDQ2,F35497N,F
FIN_38025_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_38025,F38025,heteroDQ2DQ8,F38025E,F
FIN_38025_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_38025,F38025,heteroDQ2DQ8,F38025N,F
FIN_40405_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_40405,F40405,homoDQ2,F40405E,F
FIN_40405_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_40405,F40405,homoDQ2,F40405N,F
FIN_42554_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_42554,F42554,heteroDQ2DQ8,F42554E,F
FIN_42554_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_42554,F42554,heteroDQ2DQ8,F42554N,F
FIN_46506_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_46506,F46506,homoDQ8,F46506E,F
FIN_46506_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_46506,F46506,homoDQ8,F46506N,F
FIN_48016_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_48016,F48016,homoDQ2,F48016E,F
FIN_48016_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_48016,F48016,homoDQ2,F48016N,F
FIN_49984_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_49984,F49984,heteroDQ2DQ8,F49984E,F
FIN_49984_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_49984,F49984,heteroDQ2DQ8,F49984N,F
FIN_50642_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_50642,F50642,heteroDQ2DQ8,F50642E,F
FIN_50642_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_50642,F50642,heteroDQ2DQ8,F50642N,F
FIN_51955_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_51955,F51955,heteroDQ2DQ8,F51955E,F
FIN_51955_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_51955,F51955,heteroDQ2DQ8,F51955N,F
FIN_52014_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_52014,F52014,heteroDQ2DQ8,F52014E,F
FIN_52014_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_52014,F52014,heteroDQ2DQ8,F52014N,F
FIN_52231_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_52231,F52231,homoDQ8,F52231E,F
FIN_52231_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_52231,F52231,homoDQ8,F52231N,F
FIN_5302_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_5302,F5302,homoDQ8,F5302E,F
FIN_5302_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_5302,F5302,homoDQ8,F5302E,F
FIN_5302_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_5302,F5302,homoDQ8,F5302N,F
FIN_5302_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_5302,F5302,homoDQ8,F5302N,F
FIN_53955_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_53955,F53955,homoDQ2,F53955E,F
FIN_53955_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_53955,F53955,homoDQ2,F53955E,F
FIN_53955_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_53955,F53955,homoDQ2,F53955N,F
FIN_53955_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_53955,F53955,homoDQ2,F53955N,F
FIN_6828_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_6826,F6826,homoDQ2,F6826E,F
FIN_6828_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_6826,F6826,homoDQ2,F6826N,F
FIN_69340_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_69340,F69340,homoDQ8,F69340E,F
FIN_69340_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_69340,F69340,homoDQ8,F69340N,F
FIN_69838_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_69838,F69838,homoDQ8,F69838E,F
FIN_69838_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_69838,F69838,homoDQ8,F69838N,F
FIN_70393_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_70393,F70393,homoDQ8,F70393E,F
FIN_70393_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_70393,F70393,homoDQ8,F70393N,F
FIN_71547_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_71547,F71547,homoDQ2,F71547E,F
FIN_71547_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_71547,F71547,homoDQ2,F71547N,F
FIN_71808_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_71808,F71808,homoDQ2,F71808E,F
FIN_71808_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_71808,F71808,homoDQ2,F71808N,F
FIN_72011_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_72011,F72011,homoDQ2,F72011E,F
FIN_72011_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_72011,F72011,homoDQ2,F72011E,F
FIN_72011_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_72011,F72011,homoDQ2,F72011N,F
FIN_72011_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_72011,F72011,homoDQ2,F72011N,F
FIN_72248_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_72248,F72248,homoDQ8,F72248E,F
FIN_72248_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_72248,F72248,homoDQ8,F72248N,F
FIN_72389_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_72389,F72389,homoDQ8,F72389E,F
FIN_72389_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_72389,F72389,homoDQ8,F72389N,F
FIN_72520_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_72520,F72520,homoDQ2,F72520E,F
FIN_72520_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_72520,F72520,homoDQ2,F72520N,F
FIN_73156_AgXP_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,E,FIN_73156,F73156,homoDQ8,F73156E,F
FIN_73156_NAIVE_TCRB.tsv.gz,/Users/ania/Documents/DQ2DQ8/data_link/D20210208A_1/samples/,N,FIN_73156,F73156,homoDQ8,F73156N,F
